Grupo;Subgrupo;Fonte;PE;ARP;Validade;Dias restantes;Nº;Código;Cod. Sigma;Descrição;Registrado;RG;Autorizado;Saldo;Saldo recebido;Saldo cedido;%; Valor utilizado ; Valor unitário ;Soma QT.;Nº;Compra QT.;Compra Data; Compra Valor ;Compra SEI!;Status;Atualização;Entrega;Executor;Suplente;Destino;;ID;Tipo_Linha;;;
Jardinagem;Utensílios;IRP;90001/2025;0071/2025;20/03/2026;101;1;3.3.90.30.22.111.0015;;MANGUEIRA PLÁSTICA, Descrição: para jardim, diâmetro interno de 1/2 polegada, espessura da parede de 3mm. - Unidade metro;3230;3230;0;3230;;;0,00%; R$ -   ; R$ 2,80 ;0;1;0;; R$ -   ;;...;;;;;;;00680;MESTRE;;;
Limpeza e higiene;Produtos de higiene;IRP;90001/2025;0074/2025;20/03/2026;101;18;3.3.90.30.22.111.0019;;PAPEL TOALHA, Descrição: em papel celulose vegetal, não reciclado, cor branca, medindo no mínimo 23x23cm, Unidade de Fornecimento: pacote com 1250 unidades. - Unidade pacote;504;504;0;504;;;0,00%; R$ -   ; R$ 8,20 ;0;1;0;; R$ -   ;;...;;;;;;;00681;MESTRE;;;
Limpeza e higiene;Produtos de limpeza;IRP;90001/2025;0075/2025;20/03/2026;101;20;3.3.90.30.22.111.0037;;DESENTUPIDOR, Descrição: com bocal em plástico flexível, cabo em madeira, para vaso sanitário, medindo 70cm. - Unidade unidade;30;30;0;30;;;0,00%; R$ -   ; R$ 5,00 ;0;1;0;; R$ -   ;;...;;;;;;;00682;MESTRE;;;
Limpeza e higiene;Produtos de limpeza;IRP;90001/2025;0075/2025;20/03/2026;101;14;3.3.90.30.22.111.0032;;BALDE, Descrição: com alça, confeccionado em material plástico, com capacidade de 05 litros.  - Unidade unidade;62;62;0;62;;;0,00%; R$ -   ; R$ 4,59 ;0;1;0;; R$ -   ;;...;;;;;;;00683;MESTRE;;;
Limpeza e higiene;Produtos de limpeza;IRP;90001/2025;0070/2025;20/03/2026;101;13;3.3.90.30.22.111.0011;;ESTOPA DE LIMPEZA, Descrição: em fio de algodão alvejado, tipo extra, Unidade de Fornecimento: pacote com 500g. - Unidade pacote;160;160;0;160;;;0,00%; R$ -   ; R$ 4,40 ;0;1;0;; R$ -   ;;...;;;;;;;00684;MESTRE;;;
Limpeza e higiene;Produtos de higiene;IRP;90001/2025;0074/2025;20/03/2026;101;21;3.3.90.30.22.111.0020;;PANO PARA LIMPEZA, Descrição: material 100% algodão, tipo saco alvejado, medindo 75x45cm. - Unidade unidade;13860;13860;0;13860;;;0,00%; R$ -   ; R$ 2,10 ;0;1;0;; R$ -   ;;...;;;;;;;00685;MESTRE;;;
Limpeza e higiene;Produtos de limpeza;IRP;90001/2025;0076/2025;20/03/2026;101;8;3.3.90.30.22.111.0014;;LUVA, Descrição: para uso doméstico, confeccionada em borracha, antiderrapante, tamanho a escolher. - Unidade par;200;200;0;200;;;0,00%; R$ -   ; R$ 1,98 ;0;1;0;; R$ -   ;;...;;;;;;;00686;MESTRE;;;
Limpeza e higiene;Produtos de limpeza;IRP;90001/2025;0071/2025;20/03/2026;101;16;3.3.90.30.22.111.0010;;ESCOVA DE LIMPEZA, Descrição: cerdas em nylon, para lavar roupa. - Unidade unidade;51440;51440;0;51440;;;0,00%; R$ -   ; R$ 1,95 ;0;1;0;; R$ -   ;;...;;;;;;;00687;MESTRE;;;
Limpeza e higiene;Produtos de limpeza;IRP;90001/2025;0072/2025;20/03/2026;101;6;3.3.90.30.22.111.0040;;ESPONJA DE LIMPEZA, Descrição: em aço, pacote com 08 unidades. - Unidade pacote;1030;1030;1030;0;;;100,00%; R$ 1.751,00 ; R$ 1,70 ;1.030;1;1030;31/07/2025; R$ 1.751,00 ;04026-00033825/2025-11;Entregue;04/09/2025;Ok;Hélio Sampaio de Oliveira;Lícia Fabíola Lopes de Macedo;Todas as UPs;;00688;MESTRE;;;
Limpeza e higiene;Produtos de higiene;IRP;90001/2025;0074/2025;20/03/2026;101;23;3.3.90.30.22.111.0018;;PANO PARA COPA, Descrição: em tecido 100% algodão, com bainha, medindo no mínimo 46x66cm, cor branca. - Unidade unidade;420;420;0;420;;;0,00%; R$ -   ; R$ 1,60 ;0;1;0;; R$ -   ;;...;;;;;;;00689;MESTRE;;;
Limpeza e higiene;Produtos de limpeza;IRP;90001/2025;0077/2025;20/03/2026;101;11;3.3.90.30.22.111.0012;;FLANELA DE LIMPEZA, Descrição: em algodão, cor amarela, medindo 60x40cm, com bainha. - Unidade unidade;781;781;0;781;;;0,00%; R$ -   ; R$ 1,57 ;0;1;0;; R$ -   ;;...;;;;;;;00690;MESTRE;;;
Limpeza e higiene;Produtos de limpeza;IRP;90001/2025;0077/2025;20/03/2026;101;12;3.3.90.30.22.111.0114;;FLANELA DE LIMPEZA, Descrição: em algodão, cor laranja, medindo 30x40cm, com bainha.  - Unidade unidade;400;400;0;400;;;0,00%; R$ -   ; R$ 1,10 ;0;1;0;; R$ -   ;;...;;;;;;;00691;MESTRE;;;
Limpeza e higiene;Produtos de limpeza;IRP;90001/2025;0073/2025;20/03/2026;101;4;3.3.90.30.22.111.0024;;PAPEL HIGIÊNICO, Descrição: em material 100% fibra celulósica, cor branca, folhas duplas, picotado, macio e neutro, Unidade de Fornecimento: rolo com 30m. - Unidade rolo;447040;447040;68000;379040;;;15,21%; R$ 63.240,00 ; R$ 0,93 ;68.000;1;68000;10/10/2025; R$ 63.240,00 ;04026-00044947/2025-33;Aguardando NE;;;Mariana Pedrosa Castelo Vieira Gotlieb;Mayara Viana Matos;;;00692;MESTRE;;;
Utilidades;Artigos de mesa;IRP;90001/2025;0073/2025;20/03/2026;101;2;3.3.90.30.22.111.0022;;GUARDANAPO, Descrição: em papel de celulose vegetal, medindo 33x33cm, folha dupla, macia e 100% fibras naturais, cor branca, Unidade de Fornecimento: pacote com 50 unidades. - Unidade pacote;504;504;0;504;;;0,00%; R$ -   ; R$ 3,10 ;0;1;0;; R$ -   ;;...;;;;;;;00693;MESTRE;;;
Equipamento de segurança;Incêndio;IRP;90115/2024;0084/2025;10/04/2026;122;47;3.3.90.39.20.111.0024;;SERVIÇO DE MANUTENÇÃO DE EQUIPAMENTO DE PROTEÇÃO E SEGURANÇA, Descrição: manutenção de 3º nível em extintores de incêndio tipo água pressurizada - AP, classe A, 10 litros, com teste hidrostático. - Unidade serviço;90;90;44;46;;;48,89%; R$ 853,60 ; R$ 19,40 ;44;1;44;23/06/2025; R$ 853,60 ;04026-00028033/2025-25;Início do Prazo;15/08/2025;116;Hélio Sampaio de Oliveira;Plínio Alves Gomes;;;00694;MESTRE;;;
Equipamento de segurança;Incêndio;IRP;90115/2024;0084/2025;10/04/2026;122;50;3.3.90.39.20.111.0029;;SERVIÇO DE MANUTENÇÃO DE EQUIPAMENTO DE PROTEÇÃO E SEGURANÇA, Descrição: manutenção de 3º nível em extintores de incêndio tipo CO² BC, 10Kg, com teste hidrostático. - Unidade serviço;35;35;30;5;;;85,71%; R$ 1.962,00 ; R$ 65,40 ;30;1;30;23/06/2025; R$ 1.962,00 ;04026-00028033/2025-25;Início do Prazo;15/08/2025;116;Hélio Sampaio de Oliveira;Plínio Alves Gomes;;;00695;MESTRE;;;
Equipamento de segurança;Incêndio;IRP;90115/2024;0084/2025;10/04/2026;122;52;3.3.90.39.20.111.0028;;SERVIÇO DE MANUTENÇÃO DE EQUIPAMENTO DE PROTEÇÃO E SEGURANÇA, Descrição: manutenção de 3º nível em extintores de incêndio tipo CO² BC, 6Kg, com teste hidrostático. - Unidade serviço;70;70;31;39;;;44,29%; R$ 756,40 ; R$ 24,40 ;31;1;31;23/06/2025; R$ 756,40 ;04026-00028033/2025-25;Início do Prazo;15/08/2025;116;Hélio Sampaio de Oliveira;Plínio Alves Gomes;;;00696;MESTRE;;;
Equipamento de segurança;Incêndio;IRP;90115/2024;0084/2025;10/04/2026;122;53;3.3.90.39.20.111.0034;;SERVIÇO DE MANUTENÇÃO DE EQUIPAMENTO DE PROTEÇÃO E SEGURANÇA, Descrição: manutenção de 3º nível em extintores de incêndio tipo PQS ABC, 12Kg, com teste hidrostático. - Unidade serviço;63;63;60;3;;;95,24%; R$ 3.024,00 ; R$ 50,40 ;60;1;60;23/06/2025; R$ 3.024,00 ;04026-00028033/2025-25;Início do Prazo;15/08/2025;116;Hélio Sampaio de Oliveira;Plínio Alves Gomes;;;00697;MESTRE;;;
Equipamento de segurança;Incêndio;IRP;90115/2024;0084/2025;10/04/2026;122;55;3.3.90.39.20.111.0031;;SERVIÇO DE MANUTENÇÃO DE EQUIPAMENTO DE PROTEÇÃO E SEGURANÇA, Descrição: manutenção de 3º nível em extintores de incêndio tipo PQS ABC, 4Kg, com teste hidrostático. - Unidade serviço;18;18;18;0;;;100,00%; R$ 385,20 ; R$ 21,40 ;18;1;18;23/06/2025; R$ 385,20 ;04026-00028033/2025-25;Início do Prazo;15/08/2025;116;Hélio Sampaio de Oliveira;Plínio Alves Gomes;;;00698;MESTRE;;;
Equipamento de segurança;Incêndio;IRP;90115/2024;0084/2025;10/04/2026;122;56;3.3.90.39.20.111.0032;;SERVIÇO DE MANUTENÇÃO DE EQUIPAMENTO DE PROTEÇÃO E SEGURANÇA, Descrição: manutenção de 3º nível em extintores de incêndio tipo PQS ABC, 6Kg, com teste hidrostático. - Unidade serviço;115;115;73;42;;;63,48%; R$ 3.489,40 ; R$ 47,80 ;73;1;73;23/06/2025; R$ 3.489,40 ;04026-00028033/2025-25;Início do Prazo;15/08/2025;116;Hélio Sampaio de Oliveira;Plínio Alves Gomes;;;00699;MESTRE;;;
Equipamento de segurança;Incêndio;IRP;90115/2024;0084/2025;10/04/2026;122;57;3.3.90.39.20.111.0033;;SERVIÇO DE MANUTENÇÃO DE EQUIPAMENTO DE PROTEÇÃO E SEGURANÇA, Descrição: manutenção de 3º nível em extintores de incêndio tipo PQS ABC, 8Kg, com teste hidrostático. - Unidade serviço;164;164;137;27;;;83,54%; R$ 5.110,10 ; R$ 37,30 ;137;1;137;23/06/2025; R$ 5.110,10 ;04026-00028033/2025-25;Início do Prazo;15/08/2025;116;Hélio Sampaio de Oliveira;Plínio Alves Gomes;;;00700;MESTRE;;;
Equipamento de segurança;Incêndio;IRP;90115/2024;0084/2025;10/04/2026;122;59;3.3.90.39.20.111.0035;;SERVIÇO DE MANUTENÇÃO DE EQUIPAMENTO DE PROTEÇÃO E SEGURANÇA, Descrição: manutenção de 3º nível em extintores de incêndio tipo PQS BC, 4Kg, com teste hidrostático. - Unidade serviço;22;22;21;1;;;95,45%; R$ 470,40 ; R$ 22,40 ;21;1;21;23/06/2025; R$ 470,40 ;04026-00028033/2025-25;Início do Prazo;15/08/2025;116;Hélio Sampaio de Oliveira;Plínio Alves Gomes;;;00701;MESTRE;;;
Equipamento de segurança;Incêndio;IRP;90115/2024;0084/2025;10/04/2026;122;60;3.3.90.39.20.111.0036;;SERVIÇO DE MANUTENÇÃO DE EQUIPAMENTO DE PROTEÇÃO E SEGURANÇA, Descrição: manutenção de 3º nível em extintores de incêndio tipo PQS BC, 6Kg, com teste hidrostático. - Unidade serviço;60;60;36;24;;;60,00%; R$ 500,40 ; R$ 13,90 ;36;1;36;23/06/2025; R$ 500,40 ;04026-00028033/2025-25;Início do Prazo;15/08/2025;116;Hélio Sampaio de Oliveira;Plínio Alves Gomes;;;00702;MESTRE;;;
Equipamento de segurança;Incêndio;IRP;90115/2024;0085/2025;10/04/2026;122;1;4.4.90.52.24.111.0006;;EXTINTOR DE INCÊNDIO, Descrição: tipo água pressurizada, capacidade de 10 litros, com instalação. - Unidade unidade;10;10;10;0;;;100,00%; R$ 1.450,00 ; R$ 145,00 ;10;1;10;02/07/2025; R$ 1.450,00 ;04026-00029607/2025-82;Entregue;20/08/2025;Ok;Hélio Sampaio de Oliveira;Lícia Fabíola Lopes de Macedo;Todas as UPs;;00703;MESTRE;;;
Equipamento de segurança;Incêndio;IRP;90115/2024;0085/2025;10/04/2026;122;4;4.4.90.52.24.111.0010;;EXTINTOR DE INCÊNDIO, Descrição: tipo CO² BC, capacidade de 10Kg, com instalação. - Unidade unidade;5;5;5;0;;;100,00%; R$ 6.150,00 ; R$ 1.230,00 ;5;1;5;02/07/2025; R$ 6.150,00 ;04026-00029607/2025-82;Entregue;20/08/2025;Ok;Hélio Sampaio de Oliveira;Lícia Fabíola Lopes de Macedo;Todas as UPs;;00704;MESTRE;;;
Equipamento de segurança;Incêndio;IRP;90115/2024;0085/2025;10/04/2026;122;8;4.4.90.52.24.111.0008;;EXTINTOR DE INCÊNDIO, Descrição: tipo CO² BC, capacidade de 4Kg, com instalação. - Unidade unidade;5;5;5;0;;;100,00%; R$ 2.450,00 ; R$ 490,00 ;5;1;5;02/07/2025; R$ 2.450,00 ;04026-00029607/2025-82;Entregue;20/08/2025;Ok;Hélio Sampaio de Oliveira;Lícia Fabíola Lopes de Macedo;Todas as UPs;;00705;MESTRE;;;
Equipamento de segurança;Incêndio;IRP;90115/2024;0085/2025;10/04/2026;122;10;4.4.90.52.24.111.0009;;EXTINTOR DE INCÊNDIO, Descrição: tipo CO² BC, capacidade de 6Kg, com instalação. - Unidade unidade;10;10;10;0;;;100,00%; R$ 5.800,00 ; R$ 580,00 ;10;1;10;02/07/2025; R$ 5.800,00 ;04026-00029607/2025-82;Entregue;20/08/2025;Ok;Hélio Sampaio de Oliveira;Lícia Fabíola Lopes de Macedo;Todas as UPs;;00706;MESTRE;;;
Equipamento de segurança;Incêndio;IRP;90115/2024;0085/2025;10/04/2026;122;12;4.4.90.52.24.111.0016;;EXTINTOR DE INCÊNDIO, Descrição: tipo PQS ABC, capacidade de 12Kg, com instalação. - Unidade unidade;10;10;0;10;;;0,00%; R$ -   ; R$ 250,00 ;0;1;0;; R$ -   ;;...;;;;;;;00707;MESTRE;;;
Equipamento de segurança;Incêndio;IRP;90115/2024;0085/2025;10/04/2026;122;14;4.4.90.52.24.111.0012;;EXTINTOR DE INCÊNDIO, Descrição: tipo PQS ABC, capacidade de 4Kg, com instalação. - Unidade unidade;5;5;5;0;;;100,00%; R$ 700,00 ; R$ 140,00 ;5;1;5;02/07/2025; R$ 700,00 ;04026-00029607/2025-82;Entregue;20/08/2025;Ok;Hélio Sampaio de Oliveira;Lícia Fabíola Lopes de Macedo;Todas as UPs;;00708;MESTRE;;;
Equipamento de segurança;Incêndio;IRP;90115/2024;0085/2025;10/04/2026;122;15;4.4.90.52.24.111.0013;;EXTINTOR DE INCÊNDIO, Descrição: tipo PQS ABC, capacidade de 6Kg, com instalação. - Unidade unidade;10;10;10;0;;;100,00%; R$ 1.380,00 ; R$ 138,00 ;10;1;10;02/07/2025; R$ 1.380,00 ;04026-00029607/2025-82;Entregue;20/08/2025;Ok;Hélio Sampaio de Oliveira;Lícia Fabíola Lopes de Macedo;Todas as UPs;;00709;MESTRE;;;
Equipamento de segurança;Incêndio;IRP;90115/2024;0085/2025;10/04/2026;122;17;4.4.90.52.24.111.0014;;EXTINTOR DE INCÊNDIO, Descrição: tipo PQS ABC, capacidade de 8Kg, com instalação. - Unidade unidade;5;5;5;0;;;100,00%; R$ 1.000,00 ; R$ 200,00 ;5;1;5;02/07/2025; R$ 1.000,00 ;04026-00029607/2025-82;Entregue;20/08/2025;Ok;Hélio Sampaio de Oliveira;Lícia Fabíola Lopes de Macedo;Todas as UPs;;00710;MESTRE;;;
Equipamento de segurança;Incêndio;IRP;90115/2024;0085/2025;10/04/2026;122;20;3.3.90.30.25.111.0010;;"SUPORTE PARA EXTINTOR DE INCÊNDIO, Descrição: tipo ""L"", confeccionado em ferro anticorrosivo, para instalação de extintores em paredes. - Unidade unidade";229;229;0;229;;;0,00%; R$ -   ; R$ 2,93 ;0;1;0;; R$ -   ;;...;;;;;;;00711;MESTRE;;;
Equipamento de segurança;Incêndio;IRP;90115/2024;0085/2025;10/04/2026;122;21;3.3.90.30.25.111.0011;;SUPORTE PARA EXTINTOR DE INCÊNDIO, Descrição: tipo piso, confeccionado em ferro cromado ou chapas e arames de aço carbono com tratamento superficial contra oxidações. - Unidade unidade;535;535;0;535;;;0,00%; R$ -   ; R$ 31,00 ;0;1;0;; R$ -   ;;...;;;;;;;00712;MESTRE;;;
Eletrônicos;Audiovisual;IRP;90112/2024;0089/2025;15/04/2026;127;1;4.4.90.52.33.111.0063;;PROJETOR MULTIMÍDIA, Descrição: com suporte para fixação em teto ou parede, resolução nativa Full HD, brilho em cores e branco: 4.000 lumens, lâmpada modo padrão ou normal: 5.500 horas, lâmpada modo ECO ou econômico: 12.000 horas, com  entrada HDMI e entrada VGA, tela de tamanho mínimo ou inferior a 30 polegadas, tela de tamanho máximo ou superior a 300 polegadas, Características Adicionais: demais especificações conforme Termo de Referência.  - Unidade unidade;18;18;18;0;;;100,00%; R$ 25.200,00 ; R$ 1.400,00 ;18;1;18;24/06/2025; R$ 25.200,00 ;04026- 00028286/2025-07;Início do Prazo;27/08/2025;104;Plínio Alves Gomes;Antonio Jackson Sobreiro Gonçalves;Todas as Ups, CIME, DFPP, APPDF;;00713;MESTRE;;;
Eletrônicos;Audiovisual;IRP;90112/2024;0089/2025;15/04/2026;127;2;4.4.90.52.33.111.0065;;CAIXA DE SOM, Descrição: kit com 02 caixas de som de 60w, com suporte para fixação em teto ou parede compatíveis com os projetores, impedância nominal: 6 a 8 ohms, caixa tipo: selada, potência: 50 a 60 Watts, RMS: 30 a 40 Watts, sensibilidade (1W/1m): 80 a 90 dB SPL, resposta de frequência: 110 Hz - 20.000 Hzm, Características Adicionais: demais especificações conforme Termo de Referência. - Unidade kit;18;18;0;18;;;0,00%; R$ -   ; R$ 230,00 ;0;1;0;; R$ -   ;;...;;;;;;;00714;MESTRE;;;
Eletrônicos;Audiovisual;IRP;90112/2024;0089/2025;15/04/2026;127;3;4.4.90.52.33.111.0067;;"TELA DE PROJEÇÃO RETRÁTIL, Descrição: estrutura em alumínio/abs, superfície de projeção em tecido tipo mattewhite (branco opaco), brilho de 1,1 a 1,5 vezes, altura: 1320mm, largura: 2350mm, tamanho da tela: 100"", formato 16:9, com acionamento manual, com mecanismo de travamento da altura no ponto desejado, Características Adicionais: demais especificações conforme Termo de Referência. - Unidade unidade";18;18;0;18;;;0,00%; R$ -   ; R$ 420,00 ;0;1;0;; R$ -   ;;...;;;;;;;00715;MESTRE;;;
Serviço;Passagens;IRP;90088/2024;0088/2025;15/04/2026;127;4;3.3.90.33.01.111.0001;;AQUISIÇÃO DE PASSAGENS AÉREAS NACIONAIS, Descrição: fornecimento de passagens aéreas no âmbito nacional. - Unidade cota;800;800;0;800;;;0,00%; R$ -   ; R$ 1.000,00 ;0;1;0;; R$ -   ;04026-00005981/2024-10;...;;;;;;;00716;MESTRE;;;
Serviço;Passagens;IRP;90088/2024;0088/2025;15/04/2026;127;6;3.3.90.33.05.111.0001.NACIONAL;;SERVIÇO DE AGENCIAMENTO DE VIAGENS, Descrição: reserva, emissão, marcação, remarcação e cancelamento de bilhetes de passagens aéreas NACIONAL. - Unidade agenciamento;800;800;0;800;;;0,00%; R$ -   ; R$ -   ;0;1;0;; R$ -   ;04026-00005981/2024-10;...;;;;;;;00717;MESTRE;;;
Eletrônicos;Doméstico;IRP;90041/2024;0090/2025;23/04/2026;135;11;4.4.90.52.12.111.0018;;REFRIGERADOR, Descrição: tipo geladeira, com capacidade mínima de 400 litros total, refrigerador mínimo de 300 litros, freezer mínimo de 99 litros, 220V ou bivolt, cor branca ou inox compartimentos diferenciados para os alimentos, frost free. - Unidade unidade;42;42;27;15;;10;64,29%; R$ 48.450,00 ; R$ 2.850,00 ;17;1;17;29/08/2025; R$ 48.450,00 ;04026-00037865/2025-32;Início do Prazo;21/10/2025;49;Filipe Matheus Braga Souza;Helio Sampaio de Oliveira;Todas as UPs;;00718;MESTRE;;;
Equipamento de segurança;EPI;SEAPE;90006/2025;0010/2025;28/04/2026;140;1;5.5.90;;"PROTETOR AURICULAR Tipo concha dupla; material da concha: abs conchas recobertas por almofadas externas (laminado de pvc e espuma) haste de poliacetal; as conchas deverão ser recobertas por almofadas externas (laminado de pvc e espuma) e internamente almofadas (espuma); nível de redução de ruído (nrrsf) deve ser de, no mínimo, 15 decibéis. MODELO/VERSÃO: ABAFADOR DE RUÍDOS";150;150;150;0;;;100,00%; R$ 2.220,00 ; R$ 14,80 ;150;1;150;07/05/2025; R$ 2.220,00 ;04026-00015229/2025-50                                  04026-00021076/2025-80;Entregue;28/07/2025;Ok;Débora Almeida Santos;Ana Carollina Costa Pereira Rodrigues;Todas as UPs, GEOR;;00719;MESTRE;;;
Equipamento de segurança;EPI;SEAPE;90006/2025;0011/2025;28/04/2026;140;2;5.5.90;;Avental - material: não tecido de polietileno de alta densidade, tipo: proteção, características adicionais: tratamento antiestático, tamanho 1,20 x 0,60 cm, aplicação: proteção individual;100;100;0;100;;;0,00%; R$ -   ; R$ 1.589,00 ;0;1;0;; R$ -   ;04026-00015232/2025-73;...;;;;;;;00720;MESTRE;;;
Equipamento de segurança;EPI;SEAPE;90006/2025;0012/2025;28/04/2026;140;3;5.5.90;;Luva de procedimento, em nitrilo,  s/ pó  caixa com 100 un - tamanho p;1500;1500;480;1020;;;32,00%; R$ 9.067,20 ; R$ 18,89 ;480;1;480;05/05/2025; R$ 9.067,20 ;04026-00015233/2025-18        04026-00020674/2025-31;Entregue;16/06/2025;Ok;Filipe Matheus Braga Souza;Plínio Alves Gomes;Todas as UPs;;00721;MESTRE;;;
Equipamento de segurança;EPI;SEAPE;90006/2025;0012/2025;28/04/2026;140;4;5.5.90;;Luva de procedimento, em nitrilo,  s/ pó caixa com 100 un tamanho m;3000;3000;1440;1560;;;48,00%; R$ 27.201,60 ; R$ 18,89 ;1.440;1;1440;05/05/2025; R$ 27.201,60 ;04026-00015233/2025-18        04026-00020674/2025-31;Entregue;16/06/2025;Ok;Filipe Matheus Braga Souza;Plínio Alves Gomes;Todas as UPs;;00722;MESTRE;;;
Equipamento de segurança;EPI;SEAPE;90006/2025;0012/2025;28/04/2026;140;5;5.5.90;;Luva de procedimento, em nitrilo, s/ pó caixa com 100 un, tamanho g;3000;3000;960;2040;;;32,00%; R$ 18.134,40 ; R$ 18,89 ;960;1;960;05/05/2025; R$ 18.134,40 ;04026-00015233/2025-18           04026-00020674/2025-31;Entregue;16/06/2025;Ok;Filipe Matheus Braga Souza;Plínio Alves Gomes;Todas as UPs;;00723;MESTRE;;;
Escritório;Utensílios;IRP;90025/2025;0098/2025;14/05/2026;156;3;3.3.90.30.16.111.0095;;PAPEL SULFITE, Descrição: gramatura de 75g/m², medindo 210x297mm, formato A4, cor branca, Unidade de Fornecimento: resma com 500 folhas. - Unidade resma;7500;7500;4760;2740;;;63,47%; R$ 87.584,00 ; R$ 18,40 ;4.760;1;2880;14/05/2025; R$ 52.992,00 ;04026-00022270/2025-82;Entregue;09/06/2025;Ok;Plínio Alves Gomes;Hélio Sampaio de Oliveira;Gemap;;00724;MESTRE;;;
Escritório;Utensílios;IRP;90025/2025;0098/2025;14/05/2026;203;3;3.3.90.30.16.111.0095;;PAPEL SULFITE, Descrição: gramatura de 75g/m², medindo 210x297mm, formato A4, cor branca, Unidade de Fornecimento: resma com 500 folhas. - Unidade resma;7500;7500;4760;2740;;;63,47%;R$ 87.584,00;R$ 18,40;;2;1880;23/09/2025; R$ 34.592,00 ;04026-00022270/2025-82;Entregue;21/10/2025;Ok;Mayara Viana Matos;Plínio Alves Gomes;GEMAP;;00724;DETALHE;;;
Escritório;Utensílios;IRP;90025/2025;0098/2025;14/05/2026;156;5;3.3.90.30.16.111.0054;;PAPEL A3, Descrição: sulfite, gramatura de 75g/m², medindo 297x420mm, cor branca, Unidade de Fornecimento: resma com 500 folhas. - Unidade resma;500;500;20;480;0;0;4,00%; R$ 759,60 ; R$ 37,98 ;20;1;20;24/07/2025; R$ 759,60 ;04026-00032849/2025-53;Entregue;13/08/2025;Ok;Jefferson Santos Moraes;Antonio Jackson Sobreiro Gonçalves;GEMAP;;00727;MESTRE;;;
Segurança;Cadeados e Travas;SEAPE;90005/2025;0013/2025;15/05/2026;157;1;5.5.90;;CADEADOS TETRA 50MM - ampla concorrência;1208;1208;498;710;;;41,23%; R$ 44.381,76 ; R$ 89,12 ;498;1;498;22/05/2025; R$ 44.381,76 ;04026-00038370/2024-40;Entregue;22/05/2025;Ok;Filipe Matheus Braga Souza;Hélio Sampaio de Oliveira;Gemap;;00728;MESTRE;;;
Segurança;Cadeados e Travas;SEAPE;90005/2025;0013/2025;15/05/2026;157;2;5.5.90;;CADEADOS TETRA 50MM - cota reservada;402;402;402;0;;;100,00%; R$ 35.826,24 ; R$ 89,12 ;402;1;402;22/05/2025; R$ 35.826,24 ;04026-00038370/2024-40;Entregue;22/05/2025;Ok;Filipe Matheus Braga Souza;Hélio Sampaio de Oliveira;Gemap;;00729;MESTRE;;;
Internos;Limpeza e Higiene;SEAPE;0032/2024;0032/2024;23/05/2026;165;17;3.3.90.30;;Alvejante, água sanitária, composição: unicamente de água h²o e hipoclorito de sódioa 2,5% acondicionado em embalagem contendo 1 (um) litro. deve possuir registro noministério da saúde. (PRORROGADA);73550;73550;0;73550;;;0,00%; R$ -   ; R$ 1,67 ;0;1;28000;29/05/2025; R$ 46.760,00 ;04026-00020780/2024-34          04026-00024401/2025-66;NE Cancelada;10/09/2025;X;Ana Carollina Costa Pereira Rodrigues;Hélio Sampaio de Oliveira;Todas as UPs;;00730;MESTRE;;;
Internos;Limpeza e Higiene;SEAPE;90001/2024;0039/2024;23/05/2026;165;23;3.3.90.30;;Saco plástico em polietileno, capacidade de 5 litros, fundo estrela, transparente, medindo no mínimo 30x40cm, rolo com 500 unidades. marca: jbm (item exclusivo) (PRORROGADA);935;935;840;95;;;89,84%; R$ 12.810,00 ; R$ 15,25 ;840;1;840;04/09/2025; R$ 12.810,00 ;04026-00021049/2024-26;Entregue;06/10/2025;Ok;Jefferson Santos Moraes;Antônio Jackson Sobreiro Gonçalves;Todas as UPs;;00731;MESTRE;;;
Internos;Limpeza e Higiene;SEAPE;0032/2024;0032/2024;23/05/2026;165;28;3.3.90.30;;"CORTADOR DE UNHAS, MATERIAL: AÇO INOX, DIMENSÕES MÍNIMAS: LARGURA (1CM); ALTURA:(1,5CM); COMPRIMENTO (7CM); LÂMINAS CURVAS ANATÔMICAS AO FORMATO DA UNHA, SEM APRESENÇA DE LIXA PONTI AGUDA. (ITEM EXCLUSIVO) (PRORROGADA)";350;350;0;350;;;0,00%; R$ -   ; R$ 4,99 ;0;1;350;29/05/2025; R$ 1.746,50 ;04026-00020780/2024-34      04026-00024401/2025-66;NE Cancelada;10/09/2025;X;Ana Carollina Costa Pereira Rodrigues;Hélio Sampaio de Oliveira;Todas as UPs;;00732;MESTRE;;;
Internos;Limpeza e Higiene;SEAPE;90001/2024;0034/2024;23/05/2026;165;10;3.3.90.30;;Escova dental, uso adulto, material cerdas: nylon, dureza das cerdas: média, cor: branca, características adicionais: antialérgico e atóxico. marca: algdental / algsun (PRORROGADA);121440;121440;96000;25440;;;79,05%; R$ 47.040,00 ; R$ 0,49 ;96.000;1;96000;28/05/2025; R$ 47.040,00 ;04026-00020567/2024-22        04026-00024408/2025-88;Entregue;18/07/2025;Ok;Débora Almeida Santos;Plínio Alves Gomes;Todas as UPs;;00733;MESTRE;;;
