Grupo,Subgrupo,Fonte,PE,ARP,Validade,Dias restantes,Nº,Código,Cod. Sigma,Descrição,Registrado,RG,Autorizado,Saldo,Saldo recebido,Saldo cedido,%,Valor utilizado,Valor unitário,Soma QT.,Nº.1,Compra QT.,Compra Data,Compra Valor,Compra SEI!,Status,Atualização,Entrega,Executor,Suplente,Destino,Unnamed: 32,ID,Tipo_Linha
Internos,Limpeza e Higiene,SEAPE,,0030/2024,2025-05-23,0.0,12.0,3.3.90.30,,"Condicionador para cabelo, para todos os tipos de cabelo, frasco com 500 ml, em embalagem transparente que permita visualização do líquido no interior; características adicionais: sem álcool e com ph balanceado. marca: aya/ aya/ aya . embalagem 400,00 ml",4620.0,4620.0,2324,2296.0,,,0.503030303030303,8482.6,3.65,2324.0,2,1500,2024-09-11 00:00:00,5475.0,04026-00020592/2024-14,Entregue,2025-10-18 00:00:00,Ok,Jairo Salgueiro Bano Filho,Rosilene Oliveira Lima Marques,Todas as UPs,,,
Internos,Limpeza e Higiene,SEAPE,,0032/2024,2025-05-23,0.0,28.0,3.3.90.30,,"Cortador de unhas, material: aço inox, dimensões mínimas: largura (1cm); altura:(1,5cm); comprimento (7cm); lâminas curvas anatômicas ao formato da unha, sem apresença de lixa ponti aguda. (item exclusivo)",350.0,350.0,350,0.0,,,1.0,1746.5,4.99,350.0,,350,2024-09-11 00:00:00,1746.5,04026-00020780/2024-34,Entregue,2024-12-11 00:00:00,Ok,Matheus Surer da Costa Reis,Renata Vieira Dantas,Todas as UPs,,,
Internos,Limpeza e Higiene,SEAPE,90001/2024,0043/2024,2025-06-10,0.0,,3.3.90.30,,"Creme dental 90 gramas, em tubo plástico, composição mínima de 1000 à 1500 ppm de flúor, procedência de fabricação e data de validade estampados na embalagem. o produto deverá ser certificado pela associação brasileira de odontologia – abo, deve possuir registro no ministério da saúde.",233640.0,233640.0,233640,0.0,,,1.0,228967.19999999998,0.98,233640.0,2,30000,2024-09-11 00:00:00,29400.0,04026-00025625/2024-12,Entregue,2024-10-02 00:00:00,Ok,Adão Manoel do Nascimento,Rosilene Oliveira Lima Marques,Todas as UPs,,,
Internos,Limpeza e Higiene,SEAPE,90001/2024,0034/2024,2025-05-23,0.0,10.0,3.3.90.30,,"Escova dental, uso adulto, material cerdas: nylon, dureza das cerdas: média, cor: branca, características adicionais: antialérgico e atóxico. marca: algdental / algsun",121440.0,121440.0,121440,0.0,,,1.0,59505.6,0.49,121440.0,3,60000,2024-09-11 00:00:00,29400.0,150860597,Entregue,2024-10-08 00:00:00,Ok,Flávia Monteiro de Almeida Angelo,Adão Manoel do Nascimento,Todas as UPs,,,
Internos,Limpeza e Higiene,SEAPE,,0030/2024,2025-05-23,0.0,24.0,3.3.90.30,,"Rodo para limpeza, cepo de madeira ou plástico medindo no mínimo 50cm, cabo em madeira medindo de 120 a 150cm, com borracha dupla (duas tiras). rodobem/rodobem. unidade",1900.0,1900.0,1900,0.0,,,1.0,11400.0,6.0,1900.0,2,940,2024-09-11 00:00:00,5640.0,04026-00020592/2024-14 - 150832318,Entregue,2025-10-18 00:00:00,Ok,Rosilene Oliveira Lima Marques,Adão Manoel do Nascimento,Todas as UPs,,,
Internos,Limpeza e Higiene,SEAPE,9001/2024,0030/2024,2025-05-23,0.0,6.0,3.3.90.30,,"Sabão em pó, aplicação: lavar roupas e limpeza geral, princípio avo alquil benzeno sulfonato de sódio; silicato de sódio, carbonato de sódio, teor de avos mínimo de 8,0% ph = 11,5 máximo, solução 1% p/p, característica adicionais: biodegradável, unidade de fornecimento. embalagem de 1 kg. marca : bonny/bonny. embalagem",307190.0,307190.0,190000,117190.0,,,0.6185097171131873,503500.0,2.65,190000.0,2,40000,2024-09-11 00:00:00,106000.0,04026-00020592/2024-14,Entregue,2024-10-22 00:00:00,Ok,Jairo Salgueiro Bano Filho,Rosilene Oliveira Lima Marques,Todas as UPs,,,
Construção,Metais,IRP,90024/2024,0122/2024,2025-06-26,0.0,44.0,3.3.90.30.24.111.0096,200128299,"FERRO REDONDO, Descrição: em aço CA-60, diâmetro de 4,2mm, para construção, Unidade de Fornecimento: barra com 12 metros. - Unidade barra",300.0,300.0,300,0.0,,,1.0,3300.0,11.0,300.0,,300,2024-09-10 00:00:00,3300.0,04026-00039409/2024-46,Entregue,2024-11-08 00:00:00,Ok,Guilherme Castro Almada,Bruno Montalvão Santos,"Todas as UPs, GEOR",,0.0,
Utilidades,Cozinha,IRP,,0095/2024,2025-05-24,0.0,16.0,3.3.90.30.21.111.0040,200113631,"GARRAFA TÉRMICA, Descrição: corpo em plástico, cilindro em vidro espelhado, formato cilíndrico, vedação térmica com bocal de torneira roscável e com tampa, capacidade de 1 litro. - Unidade unidade",352.0,352.0,352,0.0,,,1.0,6300.799999999999,17.9,352.0,,352,2024-09-09 00:00:00,6300.799999999999,04026-00038902/2024-49,Entregue,2024-12-09 00:00:00,Ok,Diogo Campos Florencio Chilon,Cyntia Marins Ramos da Silva,SEAPE,,,
Utilidades,Cozinha,IRP,,0095/2024,2025-05-24,0.0,7.0,3.3.90.30.21.111.0047,200142714,"GARRAFA TÉRMICA, Descrição: em aço inoxidável, para líquidos frios e quentes, ampola de vidro, capacidade mínima de 2,5 litros, com tampa de pressão. - Unidade unidade",132.0,132.0,132,0.0,,,1.0,13846.800000000001,104.9,132.0,,132,2024-09-09 00:00:00,13846.800000000001,04026-00038902/2024-49,Entregue,2024-12-09 00:00:00,Ok,Diogo Campos Florencio Chilon,Cyntia Marins Ramos da Silva,SEAPE,,,
Utensílios Domésticos,Elétricos,IRP,90037/2024,0176/2024,2025-07-26,0.0,1.0,4.4.90.52.34.111.0013,,"AR CONDICIONADO, Descrição: capacidade de 18.000 BTUs/h, tipo janela, 220V, com três opções de conforto térmico sendo refrigeração, ventilação e desumidificação, com opções de controle eletrônico e/ou mecânico, compressor rotativo, visando o baixo nível de ruído e maior economia de energia elétrica, filtro lavável
removível anti pó, ajuste de temperatura entre 16° e 30°C, instalado. (Cota Principal)",10.0,10.0,0,10.0,,,0.0,0.0,3570.0,0.0,1,10,2024-09-05 00:00:00,35700.0,04026-00038864/2024-24,Sem Entrega,2025-03-19 00:00:00,X,Felipe Sousa Bandeira,Walkiria Garcia de Freitas,Ed. SAIN,,92.0,MESTRE
Utensílios Domésticos,Elétricos,IRP,90037/2024,0176/2024,2025-07-26,0.0,3.0,4.4.90.52.34.111.0014,,"AR CONDICIONADO, Descrição: capacidade de 21.000 BTUs/h, tipo janela, 220V, com três opções de conforto térmico sendo refrigeração, ventilação e desumidificação, com opções de controle eletrônico e/ou mecânico, compressor rotativo, visando o baixo nível de ruído e maior economia de energia elétrica, filtro lavável 
removível anti pó, ajuste de temperatura entre 16° e 30°C, instalado. (Cota Principal)",3.0,3.0,3,0.0,,,1.0,13860.0,4620.0,3.0,1,3,2024-09-05 00:00:00,13860.0,04026-00038864/2024-24,Entregue,2025-04-02 00:00:00,Ok,Felipe Sousa Bandeira,Walkiria Garcia de Freitas,Ed. SAIN,,91.0,MESTRE
Utilidades,Cozinha,IRP,90014/2024,0032/2024,2025-04-19,0.0,12.0,3.3.90.30.21.111.0014,200113606,"CHALEIRA, Descrição: em aço inox, com alça em polipropileno, com tampa, capacidade de 2 litros. - Unidade unidade",36.0,36.0,36,0.0,,,1.0,543.6,15.1,36.0,,36,2024-09-05 00:00:00,543.6,04026-00038727/2024-90,Entregue,2024-11-21 00:00:00,Ok,Rosilene Oliveira Lima Marques,Jairo Salgueiro Bano Filho,SEAPE,,,
Utilidades,Cozinha,IRP,90014/2024,0032/2024,2025-04-19,0.0,18.0,3.3.90.30.21.111.0018,200113130,"COADOR DE CAFÉ, Descrição: material 100% algodão, com cabo de madeira, tamanho médio, capacidade de 4 a 5 litros. - Unidade unidade",100.0,100.0,100,0.0,,,1.0,463.0,4.63,100.0,,100,2024-09-05 00:00:00,463.0,04026-00038727/2024-90,Entregue,2024-11-21 00:00:00,Ok,Rosilene Oliveira Lima Marques,Jairo Salgueiro Bano Filho,SEAPE,,,
Construção,Tintas e Revestimentos,IRP,90025/2024,0189/2024,2025-08-22,0.0,11.0,3.3.90.30.24.111.0209,,"DILUENTE, Descrição: a base de hidrocarbonetos de petróleo, solvente para tintas a óleo, esmaltes e vernizes sintéticos, tipo raz, Unidade de Fornecimento: lata com 1 litro. - Unidade lata",150.0,150.0,150,0.0,,,1.0,1530.0,10.2,150.0,1,150,2024-09-05 00:00:00,1530.0,04026-00038878/2024-48,Entregue,2024-11-27 00:00:00,Ok,Bruno Montalvão Santos,Guilherme Castro Almada,"Todas as UPs, GEOR",,139.0,MESTRE
Construção,Tintas e Revestimentos,IRP,90025/2024,0189/2024,2025-08-22,0.0,12.0,3.3.90.30.24.111.0230,,"DILUENTE, Descrição: a base de mistura balanceada de álcoois, ésteres, teor mínimo de 8% de cetonas, glicoésteres e hidrocarbonetos, solvente para lacas, tintas sintéticas, seladoras e vernizes, isento de benzeno e solventes clorados, tipo thinner industrial, Unidade de Fornecimento: galão com 900ml. - Unidade galão",100.0,100.0,100,0.0,,,1.0,1000.0,10.0,100.0,1,100,2024-09-05 00:00:00,1000.0,04026-00038878/2024-48,Entregue,2024-11-27 00:00:00,Ok,Bruno Montalvão Santos,Guilherme Castro Almada,"Todas as UPs, GEOR",,140.0,MESTRE
Construção,Tintas e Revestimentos,SEAPE,0031/2023,0009/2024,2025-05-08,0.0,12.0,3.3.90.30,,"Esmalte sinténtico alto brilho, cor branco neve, galão 3,6l com rendimento de até 50m². indicado para superfícies externas e internas, aplicação: metais e vimes, formando uma película aderente e flexível de grande resistência a intempéries, óleos, graxas e gorduras; preparação: norma anbt nbr 13.245; natureza química: resina alquídica, cargas minerais, pigmentos orgânicos e inorgânicos em função da cor (isentos de metais pesados), octoatos metálicos, aditivos, hidrocarbonetos alifáticos (faixa de destilação entre 140º – 200ºc) - participação exclusiva",100.0,100.0,100,0.0,,,1.0,6500.0,65.0,100.0,,100,2024-09-05 00:00:00,6500.0,04026-00015397/2024-64,Entregue,2024-10-23 00:00:00,Ok,Cyntia Marins Ramos da Silva,Adão Manoel do Nascimento,"GEOR, DPOE, Todas as UPs",,,
Construção,Tintas e Revestimentos,SEAPE,0031/2023,0009/2024,2025-05-08,0.0,18.0,3.3.90.30,,"Esmalte sinténtico alto brilho, cor cinza médio, galão 3,6l com rendimento de até 50m². indicado para superfícies externas e internas, aplicação: metais e vimes, formando uma película aderente e flexível de grande resistência a intempéries, óleos, graxas e gorduras; preparação: norma anbt nbr 13.245; natureza química: resina alquídica, cargas minerais, pigmentos orgânicos e inorgânicos em função da cor (isentos de metais pesados), octoatos metálicos, aditivos, hidrocarbonetos alifáticos (faixa de destilação entre 140º – 200ºc) - participação exclusiva",200.0,200.0,200,0.0,,,1.0,13000.0,65.0,200.0,,200,2024-09-05 00:00:00,13000.0,04026-00015397/2024-64,Entregue,2024-10-23 00:00:00,Ok,Cyntia Marins Ramos da Silva,Adão Manoel do Nascimento,"GEOR, DPOE, Todas as UPs",,,
Construção,Tintas e Revestimentos,SEAPE,0031/2023,0009/2024,2025-05-08,0.0,17.0,3.3.90.30,,"Esmalte sinténtico alto brilho, cor preto, galão 3,6l com rendimento de até 50m². indicado para superfícies externas e internas, aplicação: metais e vimes, formando uma película aderente e flexível de grande resistência a intempéries, óleos, graxas e gorduras; preparação: norma anbt nbr 13.245; natureza química: resina alquídica, cargas minerais, pigmentos orgânicos e inorgânicos em função da cor (isentos de metais pesados), octoatos metálicos, aditivos, hidrocarbonetos alifáticos (faixa de destilação entre 140º – 200ºc) - participação exclusiva",120.0,120.0,120,0.0,,,1.0,7800.0,65.0,120.0,,120,2024-09-05 00:00:00,7800.0,04026-00015397/2024-64,Entregue,2024-10-23 00:00:00,Ok,Cyntia Marins Ramos da Silva,Adão Manoel do Nascimento,"GEOR, DPOE, Todas as UPs",,,
Construção,Tintas e Revestimentos,SEAPE,0031/2023,0009/2024,2025-05-08,0.0,15.0,3.3.90.30,,"Esmalte sinténtico alto brilho, cor verde folha, galão 3,6l com rendimento de até 50m². indicado para superfícies externas e internas, aplicação: metais e vimes, formando uma película aderente e flexível de grande resistência a intempéries, óleos, graxas e gorduras; preparação: norma anbt nbr 13.245; natureza química: resina alquídica, cargas minerais, pigmentos orgânicos e inorgânicos em função da cor (isentos de metais pesados), octoatos metálicos, aditivos, hidrocarbonetos alifáticos (faixa de destilação entre 140º – 200ºc) - participação exclusiva",150.0,150.0,150,0.0,,,1.0,9750.0,65.0,150.0,,150,2024-09-05 00:00:00,9750.0,04026-00015397/2024-64,Entregue,2024-10-23 00:00:00,Ok,Cyntia Marins Ramos da Silva,Adão Manoel do Nascimento,"GEOR, DPOE, Todas as UPs",,,
Construção,Metais,IRP,90024/2024,0145/2024,2025-07-08,0.0,41.0,3.3.90.30.24.111.0094,,"FERRO REDONDO, Descrição: em aço CA-50, diâmetro de 3/8 polegada, para construção, Unidade de Fornecimento: barra com 12 metros. - Unidade barra",300.0,300.0,300,0.0,,,1.0,14010.0,46.7,300.0,1,300,2024-09-05 00:00:00,14010.0,04026-00038867/2024-68,Entregue,2024-11-01 00:00:00,Ok,Jefferson Santos Moraes,Raylan Dias Ribeiro,"Todas as UPs, DPOE, GEOR",,2.0,MESTRE
Utilidades,Cozinha,IRP,,0093/2024,2025-05-24,0.0,4.0,3.3.90.30.21.111.0041,200069243,"JARRA, Descrição: para água e sucos, em vidro grosso, com bico e alça, capacidade de 2 litros. - Unidade unidade",32.0,32.0,32,0.0,,,1.0,568.96,17.78,32.0,,32,2024-09-05 00:00:00,568.96,04026-00038887/2024-39,Entregue,2024-12-16 00:00:00,Ok,Rosilene Oliveira Lima Marques,Adão Manoel do Nascimento,SEAPE,,,
Construção,Tintas e Revestimentos,SEAPE,0031/2023,0011/2024,2025-05-08,0.0,19.0,3.3.90.30,,"Massa corrida, lata de 25kg com rendimento de 75m² por demão. indicação de uso: reboco, gesso, concreto e fibrocimento; natureza química: água, bactericidas e fungicidas não metálicos (isotiazolinonas), aditivos, polímero acrílico modificado, cargas minerais inertes, éteres glicólicos, pigmentos orgânicos e inorgânicos (isentos de chumbo e cromatos), classificação: atende à abnt nbr 11.702, conformidade: abnt nbr 15.348 - participação exclusiva",500.0,500.0,45,455.0,,,0.09,1845.0,41.0,45.0,1,108,2024-09-05 00:00:00,4428.0,04026-00015395/2024-75,NE Cancelada,2025-02-28 00:00:00,X,Cyntia Marins Ramos da Silva,Adão Manoel do Nascimento,"Todas as UPs, GEOR",,,
Eletrônicos,Doméstico,IRP,90041/2024,0180/2024,2025-08-22,0.0,19.0,4.4.90.52.12.111.0004,,"MICROONDAS, Descrição: em aço inoxidável, potência mínima de 800W, capacidade de 30 litros, 220V ou bivolt, cor branca ou cinza. - Unidade unidade",61.0,61.0,61,0.0,,,1.0,30744.0,504.0,61.0,1,61,2024-09-05 00:00:00,30744.0,04026-00038860/2024-46,Entregue,2025-11-27 00:00:00,Ok,Guilherme Castro Almada,Bruno Montalvão Santos,Ed. SAIN,,159.0,MESTRE
Utilidades,Cozinha,IRP,,0052/2024,2025-05-14,0.0,48.0,3.3.90.30.21.111.0057,200142768,"PANO DE PRATO, Descrição: material 100% algodão, medindo no mínimo 45x70cm. - Unidade unidade",3993.0,3993.0,2200,1793.0,,,0.5509641873278237,6336.0,2.88,2200.0,,2200,2024-09-05 00:00:00,6336.0,04026-00038872/2024-71,Entregue,2024-12-03 00:00:00,Ok,Jairo Salgueiro Bano Filho,Flavia Monteiro de Almeida Angelo,SEAPE,,,
Eletrônicos,Doméstico,IRP,90041/2024,0177/2024,2025-08-22,0.0,9.0,4.4.90.52.12.111.0017,,"PURIFICADOR DE ÁGUA, Descrição: natural e gelada, com filtro de carvão ativado de polipropileno, vazão de no mínimo 40 Litros/hora, pressão máxima 50 MCA, voltagem mínima de 110 - 220 V, frequência 60 Hz, potência mínima de 80 watts, reservatório com capacidade mínima de 2 litros, medindo no mínimo 325x290x316mm, com suporte para fixação na parede, cor branca, Características Adicionais: demais especificações conforme Termo de Referência. - Unidade unidade",71.0,71.0,71,0.0,,,1.0,41180.0,580.0,71.0,1,71,2024-09-05 00:00:00,41180.0,04026-00038857/2024-22,Entregue,2024-11-28 00:00:00,Ok,Diogo Campos Florencio Chilon,Cyntia Marins Ramos da Silva,Ed. SAIN,,157.0,MESTRE
Eletrônicos,Doméstico,IRP,,0177/2024,2025-08-22,0.0,11.0,4.4.90.52.12.111.0018,,"REFRIGERADOR, Descrição: tipo geladeira, com capacidade mínima de 400 litros total, refrigerador mínimo de 300 litros, freezer mínimo de 99 litros, 220V ou bivolt, cor branca ou inox compartimentos diferenciados para os alimentos, frost free. - Unidade unidade",61.0,61.0,20,41.0,,,0.32786885245901637,50940.0,2547.0,20.0,1,20,2024-09-05 00:00:00,50940.0,04026-00038857/2024-22,Entregue,2024-12-02 00:00:00,Ok,Diogo Campos Florencio Chilon,Cyntia Marins Ramos da Silva,Ed. SAIN,,154.0,MESTRE
Utilidades,Cozinha,IRP,90014/2024,0032/2024,2025-04-19,0.0,48.0,3.3.90.30.21.111.0054,200138681,"TÁBUA DE CORTE, Descrição: em polietileno, grande, com tratamento antibacteriano, medindo 45x35cm. - Unidade unidade",18.0,18.0,18,0.0,,,1.0,936.0,52.0,18.0,,18,2024-09-05 00:00:00,936.0,04026-00038727/2024-90,Entregue,2024-11-21 00:00:00,Ok,Rosilene Oliveira Lima Marques,Jairo Salgueiro Bano Filho,SEAPE,,,
Eletrônicos,Audiovisual,IRP,90041/2024,0178/2024,2025-08-22,0.0,13.0,4.4.90.52.33.111.0056,,"TELEVISÃO, Descrição: de LED, medindo no mínimo 40 polegadas, widescreen, resolução mínima full HD de 1920x1080, potência de saída de áudio mínima de 8W X 2RMS, conexão wireless integrada, no mínimo uma entrada USB, no mínimo duas entradas HDMI, no mínimo uma entrada de RF. - Unidade unidade",36.0,36.0,36,0.0,,,1.0,38052.0,1057.0,36.0,1,36,2024-09-05 00:00:00,38052.0,04026-00038863/2024-80,Entregue,2024-11-21 00:00:00,Ok,Diogo Campos Florencio Chilon,Cyntia Marins Ramos da Silva,Ed. SAIN,,155.0,MESTRE
Construção,Tintas e Revestimentos,SEAPE,0031/2023,0008/2024,2025-05-08,0.0,10.0,3.3.90.30,,"Tinta acrílica super lavável, cor branco areia, acabamento acetinado, lata 18l com rendimento de até 100 m² acabados, diluição em água. indicada para superfícies externas e internas, natureza química: água, bactericidas e fungicidas não metálicos (isotiazolinonas), aditivos, polímero acrílico modificado, cargas minerais inertes, éteres glicólicos, pigmentos orgânicos e inorgânicos (isentos de chumbo e cromatos), classificação: atende à abnt nbr 11.702; conformidade: abnt nbr 15.079 - participação exclusiva",300.0,300.0,300,0.0,,,1.0,43200.0,144.0,300.0,,300,2024-09-05 00:00:00,43200.0,04026-00015399/2024-53,Entregue,2024-12-03 00:00:00,Ok,Rosilene Oliveira Lima Marques,Diogo Campos Florencio Chilon,"Todas as UPs, DPOE, GEOR",,,
Construção,Tintas e Revestimentos,SEAPE,0031/2023,0008/2024,2025-05-08,0.0,8.0,3.3.90.30,,"Tinta acrílica super lavável, cor branco gelo, acabamento acetinado, lata 18l com rendimento de até 100 m² acabados, diluição em água. indicada para superfícies externas e internas, natureza química: água, bactericidas e fungicidas não metálicos (isotiazolinonas), aditivos, polímero acrílico modificado, cargas minerais inertes, éteres glicólicos, pigmentos orgânicos e inorgânicos (isentos de chumbo e cromatos), classificação: atende à abnt nbr 11.702; conformidade: abnt nbr 15.079",300.0,300.0,300,0.0,,,1.0,43200.0,144.0,300.0,,300,2024-09-05 00:00:00,43200.0,04026-00015399/2024-53,Entregue,2024-12-03 00:00:00,Ok,Rosilene Oliveira Lima Marques,Diogo Campos Florencio Chilon,"Todas as UPs, DPOE, GEOR",,,
Construção,Tintas e Revestimentos,SEAPE,0031/2023,0008/2024,2025-05-08,0.0,9.0,3.3.90.30,,"Tinta acrílica super lavável, cor branco neve, acabamento acetinado, lata 18l com rendimento de até 100 m² acabados, diluição em água. indicada para superfícies externas e internas, natureza química: água, bactericidas e fungicidas não metálicos (isotiazolinonas), aditivos, polímero acrílico modificado, cargas minerais inertes, éteres glicólicos, pigmentos orgânicos e inorgânicos (isentos de chumbo e cromatos), classificação: atende à abnt nbr 11.702; conformidade: abnt nbr 15.079 - participação exclusiva",100.0,100.0,100,0.0,,,1.0,14400.0,144.0,100.0,,100,2024-09-05 00:00:00,14400.0,04026-00015399/2024-53,Entregue,2024-12-03 00:00:00,Ok,Rosilene Oliveira Lima Marques,Diogo Campos Florencio Chilon,"Todas as UPs, DPOE, GEOR",,,
Construção,Tintas e Revestimentos,SEAPE,0031/2023,0008/2024,2025-05-08,0.0,11.0,3.3.90.30,,"Tinta acrílica super lavável, cor cinza, acabamento fosco, lata 18l com rendimento de até 110 m² acabados, diluição em água. indicada para pisos cimentados, natureza química água, bactericidas e fungicidas não metálicos (isotiazolinonas), aditivos, polímero acrílico modificado, cargas minerais inertes, éteres glicólicos, pigmentos orgânicos e inorgânicos (isentos de chumbo e cromatos), classificação: atende à abnt nbr 11.702; conformidade: abnt nbr 15.079-1 - participação exclusiva",100.0,100.0,100,0.0,,,1.0,13800.0,138.0,100.0,,100,2024-09-05 00:00:00,13800.0,04026-00015399/2024-53,Entregue,2024-12-03 00:00:00,Ok,Rosilene Oliveira Lima Marques,Diogo Campos Florencio Chilon,"Todas as UPs, DPOE, GEOR",,,
Utilidades,Cozinha,IRP,0071/2023,0049/2024,2025-05-14,0.0,23.0,3.3.90.30.20.111.0026,200141874,"TOALHA DE MESA, Descrição: em vinil, medindo 150x600cm. - Unidade unidade",55.0,55.0,55,0.0,,,1.0,2420.0,44.0,55.0,,55,2024-09-05 00:00:00,2420.0,0,Entregue,2024-10-07 00:00:00,Ok,Flavia Monteiro de Almeida Angelo,Jairo Salgueiro Bano Filho,SEAPE,,,
Utilidades,Artigos de cozinha,IRP,0071/2023,0049/2024,2025-05-14,0.0,21.0,3.3.90.30.20.111.0025,200141873,"TOALHA DE MESA, Descrição: material Oxford 100% poliéster, cor à escolher, medindo no mínimo 200x200cm. - Unidade unidade",55.0,55.0,55,0.0,,,1.0,1687.4,30.68,55.0,,55,2024-09-05 00:00:00,1687.4,04026-00038850/2024-19,Entregue,2024-10-07 00:00:00,Ok,Flavia Monteiro de Almeida Angelo,Jairo Salgueiro Bano Filho,SEAPE,,,
Utilidades,Artigos de cozinha,IRP,0071/2023,0048/2024,2025-05-14,0.0,25.0,3.3.90.30.20.111.0027,200109793,"TOALHA DE MESA, Descrição: material: 100% algodão, para mesa redonda, medindo 160cm. - Unidade unidade",55.0,55.0,55,0.0,,,1.0,1646.15,29.93,55.0,,55,2024-09-05 00:00:00,1646.15,04026-00038835/2024-62,Entregue,2024-12-05 00:00:00,Ok,Adão Manoel do Nascimento,Cyntia Marins Ramos da Silva,SEAPE,,,
Construção,Tintas e Revestimentos,SEAPE,0031/2024,0011/2024,2025-05-08,0.0,22.0,3.3.90.30,200147555,"Zarcão, cor preto, lata 18l. a base de óleo e óxido de ferro, anti-ferrugem - participação exclusiva",120.0,120.0,120,0.0,,,1.0,16440.0,137.0,120.0,1,27,2024-09-05 00:00:00,3699.0,04026-00015395/2024-75,Entregue,2024-11-13 00:00:00,Ok,Cyntia Marins Ramos da Silva,Adão Manoel do Nascimento,"GEOR, DPOE, Todas as UPs",,,
Construção,Metais,IRP,90004/2024,0122/2024,2025-06-26,0.0,16.0,3.3.90.30.24.111.0034,200143585,"BARRA LISA, Descrição: em ferro liso, aço 1020, espessura de 3/8 polegada, Unidade de Fornecimento: barra com 6m. - Unidade barra",240.0,240.0,240,0.0,,,1.0,6408.0,26.7,240.0,,240,2024-09-04 00:00:00,6408.0,04026-00038703/2024-31,Entregue,2024-12-23 00:00:00,Ok,Bruno Montalvão Santos,Guilherme Castro Almada,"Todas as UPs, DPOE, GEOR",,0.0,
Utilidades,Cozinha,IRP,90014/2024,0041/2024,2025-04-19,0.0,26.0,3.3.90.30.21.111.0025,200113625,"FACA SERRILHADA, Descrição: em aço inox, para corte de pães e outros, cabo em polipropileno, medindo no mínimo 30cm. - Unidade unidade",36.0,36.0,36,0.0,,,1.0,280.44,7.79,36.0,,36,2024-09-04 00:00:00,280.44,04026-00038662/2024-82,Entregue,2024-10-11 00:00:00,Ok,Cyntia Marins Ramos da Silva,Adão Manoel do Nascimento,SEAPE,,,
Construção,Metais,SEAPE,0031/2023,0007/2024,2025-05-08,0.0,120.0,3.3.90.30,,Perfil enrijecido com dobra 300x 20 x 20 com dobra de30mm - participação exclusiva,8.0,8.0,8,0.0,,,1.0,1480.0,185.0,8.0,,8,2024-09-04 00:00:00,1480.0,150299055,Entregue,2024-12-05 00:00:00,Ok,Raylan Dias Ribeiro,Jefferson Santos Moraes,"GEOR, Todas as UPs, DPOE",,,
Construção,Metais,SEAPE,0031/2023,0007/2024,2025-05-08,0.0,118.0,3.3.90.30,,"Perfil udc cartola 30 x 20 x 30xmm #14 mm, barra com 6 metros - participação exclusiva",8.0,8.0,8,0.0,,,1.0,1568.0,196.0,8.0,,8,2024-09-04 00:00:00,1568.0,150299055,Entregue,2024-12-05 00:00:00,Ok,Raylan Dias Ribeiro,Jefferson Santos Moraes,"GEOR, Todas as UPs, DPOE",,,
Construção,Metais,SEAPE,0031/2023,0007/2024,2025-05-08,0.0,119.0,3.3.90.30,,"Perfil udc cartola tipo canaleta 30 x 20 x 30x 80mm #14 mm, barra com 6 metros - participação exclusiva",8.0,8.0,8,0.0,,,1.0,1440.0,180.0,8.0,,8,2024-09-04 00:00:00,1440.0,150299055,Entregue,2024-12-05 00:00:00,Ok,Raylan Dias Ribeiro,Jefferson Santos Moraes,"GEOR, Todas as UPs, DPOE",,,
Construção,Metais,SEAPE,0031/2023,0007/2024,2025-05-08,0.0,116.0,3.3.90.30,,"Perfil udc enrijecido 180 x 30 x 20mm # 14 mm, barra com 6 metros - participação exclusiva",22.0,22.0,22,0.0,,,1.0,4840.0,220.0,22.0,,22,2024-09-04 00:00:00,4840.0,150299055,Entregue,2024-12-05 00:00:00,Ok,Raylan Dias Ribeiro,Jefferson Santos Moraes,"GEOR, Todas as UPs, DPOE",,,
Construção,Metais,SEAPE,0031/2023,0007/2024,2025-05-08,0.0,117.0,3.3.90.30,,"Perfil udc enrijecido 300 x 20 x 20mm # 14 mm, barra com 6 metros - participação exclusiva",42.0,42.0,42,0.0,,,1.0,7560.0,180.0,42.0,,42,2024-09-04 00:00:00,7560.0,150299055,Entregue,2024-12-05 00:00:00,Ok,Raylan Dias Ribeiro,Jefferson Santos Moraes,"GEOR, Todas as UPs, DPOE",,,
Utilidades,Cozinha,IRP,90014/2024,0041/2024,2025-04-19,0.0,33.0,3.3.90.30.21.111.0031,200031954,"PORTA GUARDANAPO, Descrição: em aço inox. - Unidade unidade",50.0,50.0,50,0.0,,,1.0,405.0,8.1,50.0,,50,2024-09-04 00:00:00,405.0,04026-00038662/2024-82,Entregue,2024-10-11 00:00:00,Ok,Cyntia Marins Ramos da Silva,Adão Manoel do Nascimento,SEAPE,,,
